id,business_term_id,status,analysis_type,executed_at_utc,inprogress_since_utc,finished_at_utc,scope_tables,bundle_fingerprint,iterations_count,convergence_reason,final_query_sql,final_metric_value,final_metric_unit,final_metric_interpretation,term_conditions_covered,term_conditions_missed,confidence,confidence_rationale,analyst_review_needed,analyst_review_reason,promoted_at_utc,promoted_by,superseded_by,last_source_ingestion_at,iteration_trace,bundle_token_count,llm_total_input_tokens,llm_total_output_tokens,llm_total_cost_usd,ontology_consumed,domain_facts_consumed,analysis_findings_consumed,dar_consumed,prior_bar_consumed,record_source,load_date,semantic_model_consumed,dbt_semantic_model_consumed,sourcing_recommendations,c5_input_tokens,c5_output_tokens,c5_cost_usd,c5_skipped_reason,bridge_coverage_consulted,tars_consulted,stage_a_blockers_consumed
BAR-00001,BG001,hard_stop,pre_s2t_reasoning,2026-04-22T10:16:44.279181,,2026-04-22T10:16:44.481172,"[""ekbe"", ""ekko"", ""mseg""]",,1,hard_stop_ontology_collision,CREATE TABLE fact_purchase_orders AS SELECT * FROM raw_sap.ekko,1.0,count,mock finalization output,"[""cond1""]",[],failed,mock rationale,true,Convergence reason: hard_stop_ontology_collision,,,,,"[{""iteration_num"": 1, ""query_sql"": ""CREATE TABLE fact_purchase_orders AS SELECT * FROM raw_sap.ekko"", ""result_summary"": {""row_count"": 0, ""sample_rows"": []}, ""llm_self_reflection"": """", ""term_condition_assessment"": [], ""gates_result"": {""compile"": ""not_evaluated"", ""run"": ""not_evaluated"", ""ontology_collision"": ""fail"", ""collisions"": [""fact_purchase_orders""], ""semantic_alignment"": null, ""shadow_rubric_score"": null, ""input_tokens"": 500, ""output_tokens"": 200, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 0, ""budget_used_usd"": 0.05, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": []}, ""semantic_alignment_score"": null, ""shadow_rubric_score"": null, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": null, ""bundle_trimmed_layers"": []}]",12363,2600,1100,0.08499999999999999,[],[],[],[],[],piece8_term_injection,2026-04-22T10:16:44.279181,[],[],,,,,,,,
BAR-00002,BG027,failed,pre_s2t_reasoning,2026-04-26T08:43:49.673776,,2026-04-26T08:44:55.203370,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,hard_stop_finalization_attestation_failure,"WITH deployed_cpe AS (
  SELECT DISTINCT
    eq.EQUNR
  FROM main_staging.stg_sap__equi AS eq
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON eq.MATNR = m.MATNR
  WHERE eq.EQART = 'CPE'
    AND m.BWART = '201'
),
returned_from_customer AS (
  SELECT DISTINCT
    eq.EQUNR
  FROM main_staging.stg_sap__equi AS eq
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON eq.MATNR = m.MATNR
  WHERE eq.EQART = 'CPE'
    AND m.BWART = '161'
),
returned_to_vendor AS (
  SELECT DISTINCT
    eq.EQUNR
  FROM main_staging.stg_sap__equi AS eq
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON eq.MATNR = m.MATNR
  WHERE eq.EQART = 'CPE'
    AND m.BWART = '122'
)
SELECT
  COUNT(DISTINCT d.EQUNR) AS cpe_active_deployed_count
FROM deployed_cpe d
WHERE d.EQUNR NOT IN (SELECT EQUNR FROM returned_from_customer)
  AND d.EQUNR NOT IN (SELECT EQUNR FROM returned_to_vendor)",,,Synthesized from iteration trace (finalization skipped — budget). Last iteration alignment=100; convergence=hard_stop_finalization_attestation_failure.,"[""filter: location = 'customer_location' (installed and working)"", ""exclusion: location != 'warehouse' (don't count warehouse inventory)"", ""exclusion: status != 'returned_by_customer'"", ""exclusion: status != 'defective_returned_to_vendor'"", ""aggregation: count of distinct cpe devices""]",[],failed,Auto-synthesized from iteration trace due to budget exhaustion before finalization LLM call. Convergence: hard_stop_finalization_attestation_failure.,true,Convergence reason: hard_stop_finalization_attestation_failure,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH deployed_cpe AS (\n  SELECT DISTINCT\n    eq.EQUNR\n  FROM main_staging.stg_sap__equi AS eq\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON eq.MATNR = m.MATNR\n  WHERE eq.EQART = 'CPE'\n    AND m.BWART = '201'\n),\nreturned_from_customer AS (\n  SELECT DISTINCT\n    eq.EQUNR\n  FROM main_staging.stg_sap__equi AS eq\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON eq.MATNR = m.MATNR\n  WHERE eq.EQART = 'CPE'\n    AND m.BWART = '161'\n),\nreturned_to_vendor AS (\n  SELECT DISTINCT\n    eq.EQUNR\n  FROM main_staging.stg_sap__equi AS eq\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON eq.MATNR = m.MATNR\n  WHERE eq.EQART = 'CPE'\n    AND m.BWART = '122'\n)\nSELECT\n  COUNT(DISTINCT d.EQUNR) AS cpe_active_deployed_count\nFROM deployed_cpe d\nWHERE d.EQUNR NOT IN (SELECT EQUNR FROM returned_from_customer)\n  AND d.EQUNR NOT IN (SELECT EQUNR FROM returned_to_vendor)"", ""result_summary"": {""row_count"": 1, ""sample_rows"": [[0]]}, ""llm_self_reflection"": ""SQL correctly interprets BWART semantics (201=deployed, 161/122=returns) and applies all exclusions, but produces zero rows. Critical flaw: equi-mseg join on MATNR creates catastrophic fanout (4500x per DAR-00298) without serial-level bridge via seri/objk. Movement type filters applied at wrong grain. Need seri.EQUNR-mseg.MBLNR bridge per DAR-00328 for 1:1 equipment-to-movement tracking."", ""term_condition_assessment"": [{""condition"": ""filter: location = 'customer_location' (installed and working)"", ""status"": ""COVERED"", ""evidence"": ""WHERE m.BWART = '201' filters for Goods Issue for Cost Center (deployment to customer)""}, {""condition"": ""exclusion: location != 'warehouse' (don't count warehouse inventory)"", ""status"": ""COVERED"", ""evidence"": ""BWART='201' explicitly represents deployment from warehouse; BWART='101' (warehouse receipts) excluded by design""}, {""condition"": ""exclusion: status != 'returned_by_customer'"", ""status"": ""COVERED"", ""evidence"": ""WHERE d.EQUNR NOT IN (SELECT EQUNR FROM returned_from_customer) excludes BWART='161' returns""}, {""condition"": ""exclusion: status != 'defective_returned_to_vendor'"", ""status"": ""COVERED"", ""evidence"": ""WHERE d.EQUNR NOT IN (SELECT EQUNR FROM returned_to_vendor) excludes BWART='122' defective returns""}, {""condition"": ""aggregation: count of distinct cpe devices"", ""status"": ""COVERED"", ""evidence"": ""SELECT COUNT(DISTINCT d.EQUNR) performs distinct count aggregation on equipment numbers""}], ""gates_result"": {""compile"": ""pass"", ""run"": ""pass"", ""row_count_ok"": true, ""semantic_alignment"": 100, ""shadow_rubric_score"": 40, ""input_tokens"": 6873, ""output_tokens"": 1638, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 64941, ""budget_used_usd"": 0.43483499999999997, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg""]}, ""semantic_alignment_score"": 100, ""shadow_rubric_score"": 40, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": ""no"", ""bundle_trimmed_layers"": []}]",32584,7637,1899,0.43649019999999994,[],[],[],[],[],piece8_term_injection,2026-04-26T08:43:49.673776,[],"[""stg_sap__equi"", ""stg_sap__mseg""]",,,,,,,,
BAR-00003,BG027,hard_stop,pre_s2t_reasoning,2026-04-26T14:08:27.489188,,2026-04-26T14:10:57.593138,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,2,hard_stop_scope_mismatch,"WITH deployed_equipment AS (
  SELECT DISTINCT
    eq.EQUNR,
    eq.SERGE
  FROM main_staging.stg_sap__equi AS eq
  WHERE eq.EQART = 'CPE'
    AND eq.SERGE IS NOT NULL
),
latest_movements AS (
  SELECT
    seri.EQUNR,
    m.BWART,
    m.MBLNR,
    h.BUDAT,
    ROW_NUMBER() OVER (PARTITION BY seri.EQUNR ORDER BY h.BUDAT DESC, m.MBLNR DESC) AS rn
  FROM main_staging.stg_sap__seri AS seri
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON seri.MBLNR = m.MBLNR
    AND seri.ZEILE = m.ZEILE
  INNER JOIN main_staging.stg_sap__mkpf AS h
    ON m.MBLNR = h.MBLNR
  WHERE m.BWART IN ('101', '122', '161', '201')
)
SELECT
  COUNT(DISTINCT de.EQUNR) AS active_deployed_cpe_count
FROM deployed_equipment de
INNER JOIN latest_movements lm
  ON de.EQUNR = lm.EQUNR
WHERE lm.rn = 1
  AND lm.BWART = '201'",0.0,count,"The query returned zero active deployed CPE devices, indicating a data quality or scope mismatch issue. The logic correctly identifies equipment master records (45,000 CPE in EQUI) and filters for the latest movement type 201 (deployment) via the SERI bridge table. However, the zero result contradicts Stage A evidence showing 27,000 BWART='201' transactions. This suggests either: (1) SERI table lacks EQUNR linkage despite schema discovery showing 100% referential integrity, (2) the SERI-MSEG join via MBLNR+ZEILE composite key produces no matches due to data generation artifacts, or (3) required table is out of scope.","[""filter: device_status = 'installed and working'"", ""exclusion: location != 'warehouse'"", ""exclusion: status != 'returned by customer'"", ""exclusion: status != 'sent back to vendor as defective'"", ""grain: cpe_device""]",[],low,"Semantic alignment perfect (100%) across both iterations with all term conditions covered via BWART filtering. However, convergence_reason=hard_stop_scope_mismatch after two consecutive scope_sanity=no flags indicates critical table unavailability. Zero result contradicts Stage A analytics (27,000 deployments), revealing scope gap despite logically sound SQL and correct cardinality resolution (DAR-00328).",true,Convergence reason: hard_stop_scope_mismatch,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH deployed_equipment AS (\n  SELECT DISTINCT\n    eq.EQUNR,\n    eq.SERGE\n  FROM main_staging.stg_sap__equi AS eq\n  INNER JOIN main_staging.stg_sap__objk AS obj\n    ON eq.EQUNR = obj.EQUNR\n  WHERE eq.EQART = 'CPE'\n    AND eq.SERGE IS NOT NULL\n),\nlatest_movements AS (\n  SELECT\n    obj.EQUNR,\n    m.BWART,\n    m.MBLNR,\n    h.BUDAT,\n    ROW_NUMBER() OVER (PARTITION BY obj.EQUNR ORDER BY h.BUDAT DESC, m.MBLNR DESC) AS rn\n  FROM main_staging.stg_sap__objk AS obj\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON obj.MATNR = m.MATNR\n  INNER JOIN main_staging.stg_sap__mkpf AS h\n    ON m.MBLNR = h.MBLNR\n  WHERE m.BWART IN ('101', '122', '161', '201')\n)\nSELECT\n  COUNT(DISTINCT de.EQUNR) AS active_deployed_cpe_count\nFROM deployed_equipment de\nINNER JOIN latest_movements lm\n  ON de.EQUNR = lm.EQUNR\nWHERE lm.rn = 1\n  AND lm.BWART = '201'"", ""result_summary"": {""row_count"": 0, ""sample_rows"": []}, ""llm_self_reflection"": ""SQL logically correct: uses BWART='201' to isolate deployed CPE, window function for latest movement, excludes warehouse/returned states. But compile fails because EQUNR\u2192MBLNR join requires SERI bridge (DAR-00328 per_record_key 1.00x). Direct OBJK.MATNR\u2192MSEG.MATNR join creates catastrophic fanout (4500x per DAR-00298). Scope missing SERI table blocks execution despite semantically sound logic."", ""term_condition_assessment"": [{""condition"": ""filter: device_status = 'installed and working'"", ""status"": ""COVERED"", ""evidence"": ""lm.BWART = '201' filters to Goods Issue for Cost Center movements representing deployment""}, {""condition"": ""exclusion: location != 'warehouse'"", ""status"": ""COVERED"", ""evidence"": ""lm.BWART = '201' excludes BWART='101' (Goods Receipt) which represents warehouse stock""}, {""condition"": ""exclusion: status != 'returned by customer'"", ""status"": ""COVERED"", ""evidence"": ""lm.BWART = '201' excludes BWART='161' (Return from Customer) via IN clause filter""}, {""condition"": ""exclusion: status != 'sent back to vendor as defective'"", ""status"": ""COVERED"", ""evidence"": ""lm.BWART = '201' excludes BWART='122' (Return to Vendor) via IN clause filter""}, {""condition"": ""grain: cpe_device"", ""status"": ""COVERED"", ""evidence"": ""COUNT(DISTINCT de.EQUNR) aggregates at equipment-level grain per CPE device""}], ""gates_result"": {""compile"": ""fail"", ""run"": ""fail"", ""row_count_ok"": false, ""semantic_alignment"": 100, ""shadow_rubric_score"": 20, ""input_tokens"": 6789, ""output_tokens"": 1636, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 64941, ""budget_used_usd"": 0.43455299999999997, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk""]}, ""semantic_alignment_score"": 100, ""shadow_rubric_score"": 20, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": ""no"", ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0010""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00216"", ""DAR-00217"", ""DAR-00218"", ""DAR-00224"", ""DAR-00231""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk""]}}, {""iteration_num"": 2, ""query_sql"": ""WITH deployed_equipment AS (\n  SELECT DISTINCT\n    eq.EQUNR,\n    eq.SERGE\n  FROM main_staging.stg_sap__equi AS eq\n  WHERE eq.EQART = 'CPE'\n    AND eq.SERGE IS NOT NULL\n),\nlatest_movements AS (\n  SELECT\n    seri.EQUNR,\n    m.BWART,\n    m.MBLNR,\n    h.BUDAT,\n    ROW_NUMBER() OVER (PARTITION BY seri.EQUNR ORDER BY h.BUDAT DESC, m.MBLNR DESC) AS rn\n  FROM main_staging.stg_sap__seri AS seri\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON seri.MBLNR = m.MBLNR\n    AND seri.ZEILE = m.ZEILE\n  INNER JOIN main_staging.stg_sap__mkpf AS h\n    ON m.MBLNR = h.MBLNR\n  WHERE m.BWART IN ('101', '122', '161', '201')\n)\nSELECT\n  COUNT(DISTINCT de.EQUNR) AS active_deployed_cpe_count\nFROM deployed_equipment de\nINNER JOIN latest_movements lm\n  ON de.EQUNR = lm.EQUNR\nWHERE lm.rn = 1\n  AND lm.BWART = '201'"", ""result_summary"": {""row_count"": 1, ""sample_rows"": [[0]]}, ""llm_self_reflection"": ""Iteration 2 correctly added SERI bridge (DAR-00328) replacing catastrophic OBJK.MATNR fanout. SQL now compiles and semantically covers all term conditions via BWART='201' filtering. But zero result unjustified: TAR-00010 shows 27,000 BWART='201' transactions; SERI.EQUNR join may have data quality issue or SERI excluded from scope. Scope sanity=no (second consecutive) should trigger hard stop."", ""term_condition_assessment"": [{""condition"": ""filter: device_status = 'installed and working'"", ""status"": ""COVERED"", ""evidence"": ""WHERE lm.rn = 1 AND lm.BWART = '201' isolates latest movement as deployment (201=Goods Issue for Cost Center)""}, {""condition"": ""exclusion: location != 'warehouse'"", ""status"": ""COVERED"", ""evidence"": ""BWART='201' filters out BWART='101' (Goods Receipt to warehouse per DF-0004/DAR-00224)""}, {""condition"": ""exclusion: status != 'returned by customer'"", ""status"": ""COVERED"", ""evidence"": ""BWART='201' filters out BWART='161' (Return from Customer per DF-0004/DAR-00224)""}, {""condition"": ""exclusion: status != 'sent back to vendor as defective'"", ""status"": ""COVERED"", ""evidence"": ""BWART='201' filters out BWART='122' (Return to Vendor per DF-0004/DAR-00224)""}, {""condition"": ""grain: cpe_device"", ""status"": ""COVERED"", ""evidence"": ""COUNT(DISTINCT de.EQUNR) aggregates at equipment number (CPE device) grain""}], ""gates_result"": {""compile"": ""pass"", ""run"": ""pass"", ""row_count_ok"": true, ""semantic_alignment"": 100, ""shadow_rubric_score"": 40, ""input_tokens"": 8894, ""output_tokens"": 1779, ""cache_read_input_tokens"": 64941, ""cache_creation_input_tokens"": 0, ""budget_used_usd"": 0.0728493, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__seri"", ""stg_sap__mseg"", ""stg_sap__mkpf""]}, ""semantic_alignment_score"": 100, ""shadow_rubric_score"": 40, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": ""no"", ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__objk"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""], ""domain_facts_consumed"": [""DF-0004""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00328"", ""DAR-00298"", ""DAR-00522"", ""DAR-00217"", ""DAR-00222"", ""DAR-00224"", ""DAR-00231""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__seri"", ""stg_sap__mseg"", ""stg_sap__mkpf""]}}]",32584,23529,4450,0.7368985,"[""stg_sap__equi"", ""stg_sap__objk"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]","[""DF-0004"", ""DF-0010""]",[],"[""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00216"", ""DAR-00217"", ""DAR-00218"", ""DAR-00222"", ""DAR-00224"", ""DAR-00231"", ""DAR-00298"", ""DAR-00328"", ""DAR-00522""]",[],piece8_term_injection,2026-04-26T14:08:27.489188,[],"[""stg_sap__equi"", ""stg_sap__objk"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]",,,,,,,,
BAR-00004,BG027,failed,pre_s2t_reasoning,2026-04-28T13:08:39.452872,,2026-04-28T13:09:19.439007,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,hard_stop_finalization_attestation_failure,"WITH deployed_equipment AS (
  SELECT DISTINCT
    eq.EQUNR,
    eq.SERGE
  FROM main_staging.stg_sap__equi AS eq
  INNER JOIN main_staging.stg_sap__objk AS obj
    ON eq.EQUNR = obj.EQUNR
  INNER JOIN main_staging.stg_sap__seri AS seri
    ON obj.EQUNR = seri.EQUNR
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON seri.MBLNR = m.MBLNR
    AND seri.ZEILE = m.ZEILE
  WHERE eq.EQART = 'CPE'
    AND m.BWART = '201'
),
returned_equipment AS (
  SELECT DISTINCT
    eq.EQUNR
  FROM main_staging.stg_sap__equi AS eq
  INNER JOIN main_staging.stg_sap__objk AS obj
    ON eq.EQUNR = obj.EQUNR
  INNER JOIN main_staging.stg_sap__seri AS seri
    ON obj.EQUNR = seri.EQUNR
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON seri.MBLNR = m.MBLNR
    AND seri.ZEILE = m.ZEILE
  WHERE eq.EQART = 'CPE'
    AND m.BWART IN ('161', '122')
)
SELECT
  COUNT(DISTINCT d.EQUNR) AS active_deployed_cpe_count
FROM deployed_equipment d
LEFT JOIN returned_equipment r
  ON d.EQUNR = r.EQUNR
