id,business_term_id,status,analysis_type,executed_at_utc,inprogress_since_utc,finished_at_utc,scope_tables,bundle_fingerprint,iterations_count,convergence_reason,final_query_sql,final_metric_value,final_metric_unit,final_metric_interpretation,term_conditions_covered,term_conditions_missed,confidence,confidence_rationale,analyst_review_needed,analyst_review_reason,promoted_at_utc,promoted_by,superseded_by,last_source_ingestion_at,iteration_trace,bundle_token_count,llm_total_input_tokens,llm_total_output_tokens,llm_total_cost_usd,ontology_consumed,domain_facts_consumed,analysis_findings_consumed,dar_consumed,prior_bar_consumed,record_source,load_date,semantic_model_consumed,dbt_semantic_model_consumed,sourcing_recommendations,c5_input_tokens,c5_output_tokens,c5_cost_usd,c5_skipped_reason,bridge_coverage_consulted,tars_consulted,stage_a_blockers_consumed
WHERE r.EQUNR IS NULL",,,Synthesized from iteration trace (finalization skipped — budget). Last iteration alignment=None; convergence=hard_stop_finalization_attestation_failure.,[],[],failed,Auto-synthesized from iteration trace due to budget exhaustion before finalization LLM call. Convergence: hard_stop_finalization_attestation_failure.,true,Convergence reason: hard_stop_finalization_attestation_failure,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH deployed_equipment AS (\n  SELECT DISTINCT\n    eq.EQUNR,\n    eq.SERGE\n  FROM main_staging.stg_sap__equi AS eq\n  INNER JOIN main_staging.stg_sap__objk AS obj\n    ON eq.EQUNR = obj.EQUNR\n  INNER JOIN main_staging.stg_sap__seri AS seri\n    ON obj.EQUNR = seri.EQUNR\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON seri.MBLNR = m.MBLNR\n    AND seri.ZEILE = m.ZEILE\n  WHERE eq.EQART = 'CPE'\n    AND m.BWART = '201'\n),\nreturned_equipment AS (\n  SELECT DISTINCT\n    eq.EQUNR\n  FROM main_staging.stg_sap__equi AS eq\n  INNER JOIN main_staging.stg_sap__objk AS obj\n    ON eq.EQUNR = obj.EQUNR\n  INNER JOIN main_staging.stg_sap__seri AS seri\n    ON obj.EQUNR = seri.EQUNR\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON seri.MBLNR = m.MBLNR\n    AND seri.ZEILE = m.ZEILE\n  WHERE eq.EQART = 'CPE'\n    AND m.BWART IN ('161', '122')\n)\nSELECT\n  COUNT(DISTINCT d.EQUNR) AS active_deployed_cpe_count\nFROM deployed_equipment d\nLEFT JOIN returned_equipment r\n  ON d.EQUNR = r.EQUNR\nWHERE r.EQUNR IS NULL"", ""result_summary"": {""row_count"": 0, ""sample_rows"": []}, ""llm_self_reflection"": """", ""term_condition_assessment"": [], ""gates_result"": {""compile"": ""not_evaluated"", ""run"": ""not_evaluated"", ""bridge_coverage"": ""fail"", ""bridge_violations"": [""Filter mseg.BWART='201' is unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART IN ['122', '161']: ALL values unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART='201' is unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART IN ['122', '161']: ALL values unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527.""], ""semantic_alignment"": null, ""shadow_rubric_score"": null, ""input_tokens"": 4437, ""output_tokens"": 968, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 32785, ""budget_used_usd"": 0.224541, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__objk""]}, ""semantic_alignment_score"": null, ""shadow_rubric_score"": null, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": null, ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0009""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00216"", ""DAR-00217"", ""DAR-00218"", ""DAR-00221"", ""DAR-00222"", ""DAR-00224"", ""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00214"", ""DAR-00215"", ""DAR-00523""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__objk""]}}]",32898,5201,1259,0.2263162,"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]","[""DF-0004"", ""DF-0009""]",[],"[""DAR-00216"", ""DAR-00217"", ""DAR-00218"", ""DAR-00221"", ""DAR-00222"", ""DAR-00224"", ""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00214"", ""DAR-00215"", ""DAR-00523""]",[],piece8_term_injection,2026-04-28T13:08:39.452872,[],"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__objk""]",,,,,,,,
BAR-00005,BG027,failed,pre_s2t_reasoning,2026-04-28T13:25:00.747646,,2026-04-28T13:25:32.069759,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,hard_stop_finalization_attestation_failure,"WITH deployed_cpe AS (
  SELECT DISTINCT
    eq.EQUNR,
    eq.SERGE
  FROM main_staging.stg_sap__equi AS eq
  WHERE eq.EQART = 'CPE'
),
latest_movements AS (
  SELECT
    obj.EQUNR,
    m.BWART,
    h.BUDAT,
    ROW_NUMBER() OVER (PARTITION BY obj.EQUNR ORDER BY h.BUDAT DESC) AS rn
  FROM main_staging.stg_sap__objk AS obj
  INNER JOIN main_staging.stg_sap__seri AS s
    ON obj.EQUNR = s.EQUNR
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON s.MBLNR = m.MBLNR
  INNER JOIN main_staging.stg_sap__mkpf AS h
    ON m.MBLNR = h.MBLNR
  WHERE m.BWART IN ('101', '201', '161', '122')
)
SELECT
  COUNT(DISTINCT dc.EQUNR) AS active_deployed_cpe_count
FROM deployed_cpe dc
INNER JOIN latest_movements lm
  ON dc.EQUNR = lm.EQUNR
WHERE lm.rn = 1
  AND lm.BWART = '201'",,,Synthesized from iteration trace (finalization skipped — budget). Last iteration alignment=None; convergence=hard_stop_finalization_attestation_failure.,[],[],failed,Auto-synthesized from iteration trace due to budget exhaustion before finalization LLM call. Convergence: hard_stop_finalization_attestation_failure.,true,Convergence reason: hard_stop_finalization_attestation_failure,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH deployed_cpe AS (\n  SELECT DISTINCT\n    eq.EQUNR,\n    eq.SERGE\n  FROM main_staging.stg_sap__equi AS eq\n  WHERE eq.EQART = 'CPE'\n),\nlatest_movements AS (\n  SELECT\n    obj.EQUNR,\n    m.BWART,\n    h.BUDAT,\n    ROW_NUMBER() OVER (PARTITION BY obj.EQUNR ORDER BY h.BUDAT DESC) AS rn\n  FROM main_staging.stg_sap__objk AS obj\n  INNER JOIN main_staging.stg_sap__seri AS s\n    ON obj.EQUNR = s.EQUNR\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON s.MBLNR = m.MBLNR\n  INNER JOIN main_staging.stg_sap__mkpf AS h\n    ON m.MBLNR = h.MBLNR\n  WHERE m.BWART IN ('101', '201', '161', '122')\n)\nSELECT\n  COUNT(DISTINCT dc.EQUNR) AS active_deployed_cpe_count\nFROM deployed_cpe dc\nINNER JOIN latest_movements lm\n  ON dc.EQUNR = lm.EQUNR\nWHERE lm.rn = 1\n  AND lm.BWART = '201'"", ""result_summary"": {""row_count"": 0, ""sample_rows"": []}, ""llm_self_reflection"": """", ""term_condition_assessment"": [], ""gates_result"": {""compile"": ""not_evaluated"", ""run"": ""not_evaluated"", ""attestation"": ""fail"", ""semantic_alignment"": null, ""shadow_rubric_score"": null, ""input_tokens"": 4351, ""output_tokens"": 895, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 32785, ""budget_used_usd"": 0.223188, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]}, ""semantic_alignment_score"": null, ""shadow_rubric_score"": null, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": null, ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0010""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00214"", ""DAR-00215"", ""DAR-00216"", ""DAR-00217"", ""DAR-00223"", ""DAR-00224"", ""DAR-00243"", ""DAR-00523"", ""DAR-00524"", ""DAR-00528""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""bridge_coverage_consulted"": []}}]",32898,5115,1143,0.2247912,"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]","[""DF-0004"", ""DF-0010""]",[],"[""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00214"", ""DAR-00215"", ""DAR-00216"", ""DAR-00217"", ""DAR-00223"", ""DAR-00224"", ""DAR-00243"", ""DAR-00523"", ""DAR-00524"", ""DAR-00528""]",[],piece8_term_injection,2026-04-28T13:25:00.747646,[],"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]",,,,,,,,
BAR-00006,BG027,hard_stop,pre_s2t_reasoning,2026-04-28T13:32:59.755396,,2026-04-28T13:33:42.547536,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,hard_stop_bridge_unreachable,"WITH latest_deployment AS (
  SELECT 
    s.EQUNR,
    s.SERNR,
    MAX(CASE WHEN m.BWART = '201' THEN h.BUDAT ELSE NULL END) AS last_deployment_date,
    MAX(CASE WHEN m.BWART IN ('161', '122') THEN h.BUDAT ELSE NULL END) AS last_return_date
  FROM main_staging.stg_sap__seri AS s
  INNER JOIN main_staging.stg_sap__mseg AS m 
    ON s.MBLNR = m.MBLNR AND s.ZEILE = m.ZEILE
  INNER JOIN main_staging.stg_sap__mkpf AS h 
    ON m.MBLNR = h.MBLNR
  WHERE m.BWART IN ('201', '161', '122')
  GROUP BY s.EQUNR, s.SERNR
)
SELECT 
  COUNT(DISTINCT e.EQUNR) AS cpe_active_deployed_count
FROM main_staging.stg_sap__equi AS e
INNER JOIN latest_deployment AS ld 
  ON e.EQUNR = ld.EQUNR
WHERE e.EQART = 'CPE'
  AND ld.last_deployment_date IS NOT NULL
  AND (ld.last_return_date IS NULL OR ld.last_deployment_date > ld.last_return_date)",,count,"The query attempted to count active deployed CPE devices by joining equipment records with serial number assignments and filtering for deployment movement types (201=deployment, 161=return from customer, 122=return to vendor). However, the query returned zero rows due to bridge coverage violations. The SERI table only contains goods receipt records (BWART=101) and lacks the deployment and return movement types needed to distinguish currently deployed equipment from warehouse stock or returned devices. Without access to deployment transaction history through the SERI bridge, the metric cannot be computed from the available data model.",[],"[""Don't count ones still in the warehouse"", ""Don't count returned by customer"", ""Don't count sent back to vendor as defective""]",failed,"Zero confidence due to hard_stop_bridge_unreachable convergence. The bridge coverage gate identified that deployment and return movement types (201, 161, 122) are completely unreachable through the seri->mseg join path, with only goods receipt movements (101) available. All three term conditions requiring exclusion of warehouse, returned, and defective equipment cannot be evaluated with the accessible data.",true,Convergence reason: hard_stop_bridge_unreachable,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH latest_deployment AS (\n  SELECT \n    s.EQUNR,\n    s.SERNR,\n    MAX(CASE WHEN m.BWART = '201' THEN h.BUDAT ELSE NULL END) AS last_deployment_date,\n    MAX(CASE WHEN m.BWART IN ('161', '122') THEN h.BUDAT ELSE NULL END) AS last_return_date\n  FROM main_staging.stg_sap__seri AS s\n  INNER JOIN main_staging.stg_sap__mseg AS m \n    ON s.MBLNR = m.MBLNR AND s.ZEILE = m.ZEILE\n  INNER JOIN main_staging.stg_sap__mkpf AS h \n    ON m.MBLNR = h.MBLNR\n  WHERE m.BWART IN ('201', '161', '122')\n  GROUP BY s.EQUNR, s.SERNR\n)\nSELECT \n  COUNT(DISTINCT e.EQUNR) AS cpe_active_deployed_count\nFROM main_staging.stg_sap__equi AS e\nINNER JOIN latest_deployment AS ld \n  ON e.EQUNR = ld.EQUNR\nWHERE e.EQART = 'CPE'\n  AND ld.last_deployment_date IS NOT NULL\n  AND (ld.last_return_date IS NULL OR ld.last_deployment_date > ld.last_return_date)"", ""result_summary"": {""row_count"": 0, ""sample_rows"": []}, ""llm_self_reflection"": """", ""term_condition_assessment"": [], ""gates_result"": {""compile"": ""not_evaluated"", ""run"": ""not_evaluated"", ""bridge_coverage"": ""fail"", ""bridge_violations"": [""Filter mseg.BWART IN ['122', '161', '201']: ALL values unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART IN ['122', '161', '201']: ALL values unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527.""], ""semantic_alignment"": null, ""shadow_rubric_score"": null, ""input_tokens"": 4367, ""output_tokens"": 874, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 32785, ""budget_used_usd"": 0.222921, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]}, ""semantic_alignment_score"": null, ""shadow_rubric_score"": null, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": null, ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0010""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00216"", ""DAR-00217"", ""DAR-00222"", ""DAR-00224"", ""DAR-00210"", ""DAR-00209"", ""DAR-00215"", ""DAR-00522"", ""DAR-00328""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""], ""bridge_coverage_consulted"": [""DAR-00523""]}}]",32898,8608,1789,0.44157620000000003,"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]","[""DF-0004"", ""DF-0010""]",[],"[""DAR-00216"", ""DAR-00217"", ""DAR-00222"", ""DAR-00224"", ""DAR-00210"", ""DAR-00209"", ""DAR-00215"", ""DAR-00522"", ""DAR-00328""]",[],piece8_term_injection,2026-04-28T13:32:59.755396,[],"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]",,,,,,"[""DAR-00523""]",,
BAR-00007,BG027,needs_data_extension,pre_s2t_reasoning,2026-04-28T14:46:18.208264,,2026-04-28T14:47:25.209794,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,hard_stop_bridge_unreachable,"WITH deployed_cpe AS (
  SELECT DISTINCT
    s.EQUNR
  FROM main_staging.stg_sap__seri AS s
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON s.MBLNR = m.MBLNR
    AND s.ZEILE = m.ZEILE
  WHERE m.BWART = '201'
),
returned_cpe AS (
  SELECT DISTINCT
    s.EQUNR
  FROM main_staging.stg_sap__seri AS s
  INNER JOIN main_staging.stg_sap__mseg AS m
    ON s.MBLNR = m.MBLNR
    AND s.ZEILE = m.ZEILE
  WHERE m.BWART IN ('161', '122')
)
SELECT
  COUNT(DISTINCT d.EQUNR) AS cpe_active_deployed_count
FROM deployed_cpe d
LEFT JOIN returned_cpe r
  ON d.EQUNR = r.EQUNR
