id,business_term_id,status,analysis_type,executed_at_utc,inprogress_since_utc,finished_at_utc,scope_tables,bundle_fingerprint,iterations_count,convergence_reason,final_query_sql,final_metric_value,final_metric_unit,final_metric_interpretation,term_conditions_covered,term_conditions_missed,confidence,confidence_rationale,analyst_review_needed,analyst_review_reason,promoted_at_utc,promoted_by,superseded_by,last_source_ingestion_at,iteration_trace,bundle_token_count,llm_total_input_tokens,llm_total_output_tokens,llm_total_cost_usd,ontology_consumed,domain_facts_consumed,analysis_findings_consumed,dar_consumed,prior_bar_consumed,record_source,load_date,semantic_model_consumed,dbt_semantic_model_consumed,sourcing_recommendations,c5_input_tokens,c5_output_tokens,c5_cost_usd,c5_skipped_reason,bridge_coverage_consulted,tars_consulted,stage_a_blockers_consumed
WHERE r.EQUNR IS NULL",,count,"The query attempted to count active deployed CPE devices by identifying equipment issued to customers (movement type 201) and excluding returned equipment (movement types 161 and 122). However, the bridge coverage gate blocked execution because the join path from seri to mseg via MBLNR only reaches goods receipt transactions (BWART=101), not deployment or return transactions. The data model does not support tracking deployment state through the serial-to-movement linkage attempted in this query. No metric value was produced due to gate failure before execution.",[],"[""Don't count ones still in the warehouse"", ""Don't count returned by customer"", ""Don't count sent back to vendor as defective""]",failed,"Bridge coverage gate failure prevented query execution. DAR-00528 shows seri->mseg bridge via MBLNR only reaches BWART=101 (goods receipt), not deployment (201) or return (161/122) transactions required to distinguish active deployed equipment from warehouse stock and returns. All three term conditions remain unverified due to unreachable join path.",true,Convergence reason: hard_stop_bridge_unreachable,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH deployed_cpe AS (\n  SELECT DISTINCT\n    s.EQUNR\n  FROM main_staging.stg_sap__seri AS s\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON s.MBLNR = m.MBLNR\n    AND s.ZEILE = m.ZEILE\n  WHERE m.BWART = '201'\n),\nreturned_cpe AS (\n  SELECT DISTINCT\n    s.EQUNR\n  FROM main_staging.stg_sap__seri AS s\n  INNER JOIN main_staging.stg_sap__mseg AS m\n    ON s.MBLNR = m.MBLNR\n    AND s.ZEILE = m.ZEILE\n  WHERE m.BWART IN ('161', '122')\n)\nSELECT\n  COUNT(DISTINCT d.EQUNR) AS cpe_active_deployed_count\nFROM deployed_cpe d\nLEFT JOIN returned_cpe r\n  ON d.EQUNR = r.EQUNR\nWHERE r.EQUNR IS NULL"", ""result_summary"": {""row_count"": 0, ""sample_rows"": []}, ""llm_self_reflection"": """", ""term_condition_assessment"": [], ""gates_result"": {""compile"": ""not_evaluated"", ""run"": ""not_evaluated"", ""bridge_coverage"": ""fail"", ""bridge_violations"": [""Filter mseg.BWART='201' is unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART IN ['122', '161']: ALL values unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART='201' is unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527."", ""Filter mseg.BWART IN ['122', '161']: ALL values unreachable through seri->mseg on MBLNR. Reachable values: ['101']. See DAR-00527.""], ""semantic_alignment"": null, ""shadow_rubric_score"": null, ""input_tokens"": 4359, ""output_tokens"": 767, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 32785, ""budget_used_usd"": 0.221292, ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]}, ""semantic_alignment_score"": null, ""shadow_rubric_score"": null, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": null, ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0010""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00217"", ""DAR-00216"", ""DAR-00224"", ""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00214"", ""DAR-00528"", ""DAR-00522"", ""DAR-00296""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""], ""bridge_coverage_consulted"": [""DAR-00528""]}}]",32898,8614,1671,0.48124120000000004,"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]","[""DF-0004"", ""DF-0010""]",[],"[""DAR-00217"", ""DAR-00216"", ""DAR-00224"", ""DAR-00209"", ""DAR-00210"", ""DAR-00211"", ""DAR-00214"", ""DAR-00528"", ""DAR-00522"", ""DAR-00296""]",[],piece8_term_injection,2026-04-28T14:46:18.208264,[],"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]","{""validated_recommendations"": [{""table_name"": ""EQUZ"", ""tier"": ""primary"", ""join_keys"": [""MANDT"", ""EQUNR""], ""rationale"": ""Equipment time segment table tracks equipment status over time segments (DATAB/DATBI date ranges) with status field ESTAI. This directly addresses the reachability violation: the current approach filters MSEG.BWART for movement types ('201' for goods issue, '161'/'122' for returns) but these specific movement types aren't present in the SERI->MSEG bridge (only '101' exists). EQUZ.ESTAI contains installation/deployment status codes that can identify 'installed and working' equipment without relying on movement type inference. Join from EQUI or SERI via EQUNR."", ""catalog_brief_description"": ""Equipment time segment"", ""classification"": ""A"", ""recommendation_grade"": ""verified"", ""llm_confidence_grade"": ""high"", ""seed_columns"": null, ""catalog_key_fields"": [""MANDT"", ""EQUNR"", ""DATBI"", ""EQLFN"", ""EQUZN"", ""ERDAT"", ""ERNAM"", ""AEDAT"", ""AENAM"", ""TIMBI"", ""ESTAI"", ""ESTAE"", ""STNAM"", ""LVORM"", ""DATAB"", ""IWERK"", ""IWERKI"", ""SUBMT""]}, {""table_name"": ""EQBS"", ""tier"": ""primary"", ""join_keys"": [""MANDT"", ""EQUNR""], ""rationale"": ""Serial Number Stock Segment tracks physical location of serialized equipment with fields B_WERK (plant), B_LAGER (storage location), SOBKZ (special stock indicator), KUNNR (customer), LIFNR (vendor). This directly supports filtering 'installed at customer locations' (KUNNR populated) vs 'in warehouse' (B_LAGER populated, no KUNNR) vs 'returned to vendor' (LIFNR in return context). Complements EQUZ by providing location-based filtering independent of movement types."", ""catalog_brief_description"": ""Serial Number Stock Segment"", ""classification"": ""C"", ""recommendation_grade"": ""divergence_warning"", ""llm_confidence_grade"": ""high"", ""seed_columns"": [""EQUNR"", ""BEGDT"", ""USTXT"", ""STAT_DESC""], ""catalog_key_fields"": [""MANDT"", ""EQUNR"", ""LBBSA"", ""B_WERK"", ""B_LAGER"", ""B_CHARGE"", ""SOBKZ"", ""KUNNR"", ""LIFNR"", ""KDAUF"", ""KDPOS"", ""PS_PSP_PNR""]}, {""table_name"": ""ILOA"", ""tier"": ""hypothesis"", ""join_keys"": [""MANDT"", ""ILOAN""], ""rationale"": ""PM Object Location and Account Assignment table links equipment to functional locations and provides installation context through TPLNR (functional location), SWERK (maintenance plant), STORT (location). Can be joined via OBJK.ILOAN. Useful if equipment installation locations are managed through PM functional location hierarchy rather than direct customer assignment."", ""catalog_brief_description"": ""PM Object Location and Account Assignment"", ""classification"": ""A"", ""recommendation_grade"": ""verified"", ""llm_confidence_grade"": ""medium"", ""seed_columns"": null, ""catalog_key_fields"": [""MANDT"", ""ILOAN"", ""TPLNR"", ""ABCKZ"", ""ABCKZI"", ""EQFNR"", ""EQFNRI"", ""SWERK"", ""SWERKI"", ""STORT"", ""STORTI"", ""MSGRP"", ""MSGRPI"", ""BEBER"", ""BEBERI"", ""CR_OBJTY"", ""PPSID"", ""PPSIDI""]}, {""table_name"": ""IFLOT"", ""tier"": ""hypothesis"", ""join_keys"": [""MANDT"", ""TPLNR""], ""rationale"": ""Functional Location master data. If equipment installation locations are tracked via functional location hierarchy (common in telco for CPE deployed at customer premises), IFLOT provides location attributes and status (PSTAE system status). Join through ILOA.TPLNR or if EQUI has functional location reference."", ""catalog_brief_description"": ""Functional Location (Table)"", ""classification"": ""A"", ""recommendation_grade"": ""verified"", ""llm_confidence_grade"": ""medium"", ""seed_columns"": null, ""catalog_key_fields"": [""MANDT"", ""TPLNR"", ""MLANG"", ""TPLKZ"", ""FLTYP"", ""TPLMA"", ""ERDAT"", ""ERNAM"", ""AEDAT"", ""AENAM"", ""DATAB"", ""BEGRU"", ""TRPNR"", ""PSTAE"", ""STNAM"", ""LVORM"", ""SUBMT"", ""SUBMTI""]}, {""table_name"": ""SER03"", ""tier"": ""hypothesis"", ""join_keys"": [""MANDT"", ""OBKNR""], ""rationale"": ""Document Header for Serial Numbers for Goods Movements. Alternative serial number tracking that includes BWART (movement type), KUNDE (customer), LIEFERANT (vendor), WERK, LAGERORT. May contain broader movement type coverage than the SERI->MSEG bridge. Join via OBJK.OBKNR or SERI linkage if available."", ""catalog_brief_description"": ""Document Header for Serial Numbers for Goods Movements"", ""classification"": ""C"", ""recommendation_grade"": ""divergence_warning"", ""llm_confidence_grade"": ""medium"", ""seed_columns"": [""OBKNR"", ""OBZAE"", ""SDESSION_TYPE"", ""MBLNR"", ""ZEILE"", ""MATNR"", ""MENGE"", ""MEINS""], ""catalog_key_fields"": [""MANDT"", ""OBKNR"", ""MBLNR"", ""MJAHR"", ""ZEILE"", ""BLART"", ""BWART"", ""SHKZG"", ""DATUM"", ""UZEIT"", ""LETZNR"", ""ANZSN"", ""VORGANG"", ""LIEFERANT"", ""KUNDE"", ""WERK"", ""LAGERORT"", ""CHARGE""]}], ""catalog_gaps"": [""JEST (Individual Object Status) would be ideal for tracking equipment system/user status but is not in the catalog"", ""TJ02 (System Status) or TJ30 (User Status) tables for decoding EQUZ.ESTAI status codes are not in the catalog"", ""Custom Z-tables for CPE-specific deployment tracking (ZCPE_STATUS, ZCPE_LOCATION) may exist in customer namespace but cannot be validated from standard catalog""], ""summary"": {""total_recommendations"": 5, ""case_a_count"": 3, ""case_b_count"": 0, ""case_c_count"": 2, ""case_d_count"": 0}}",6346,1489,0.041373,,"[""DAR-00528""]",,
BAR-00008,BG027,converged,pre_s2t_reasoning,2026-04-28T19:57:59.603993,,2026-04-28T19:59:01.168400,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,converged_soft,"WITH latest_movement_per_equipment AS (
  SELECT 
    eq.EQUNR,
    eq.SERGE,
    m.BWART,
    h.BUDAT,
    ROW_NUMBER() OVER (PARTITION BY eq.EQUNR ORDER BY h.BUDAT DESC, m.ZEILE DESC) as rn
  FROM main_staging.stg_sap__equi eq
  INNER JOIN main_staging.stg_sap__seri seri 
    ON eq.EQUNR = seri.EQUNR
  INNER JOIN main_staging.stg_sap__mseg m 
    ON seri.MBLNR = m.MBLNR 
    AND seri.ZEILE = m.ZEILE
  INNER JOIN main_staging.stg_sap__mkpf h 
    ON m.MBLNR = h.MBLNR 
    AND m.MJAHR = h.MJAHR
  WHERE eq.EQART = 'CPE'
    AND m.BWART IN ('101', '201', '161', '122')
)
SELECT 
  COUNT(DISTINCT EQUNR) as active_deployed_cpe_count
FROM latest_movement_per_equipment
WHERE rn = 1
  AND BWART = '201'",0.0,count,"The query returns zero active deployed CPE devices, indicating either a data quality issue or incomplete serial number tracking between equipment master (EQUI) and material movements (MSEG). The SQL logic correctly filters for movement type 201 (Goods Issue for Cost Center representing deployment) and excludes warehouse stock, customer returns, and vendor returns. However, the EQUI→SERI→MSEG join path may lack referential integrity, or BWART='201' transactions may not have corresponding serial number assignments in the SERI bridge table. This zero result contradicts the existence of 45,000 equipment records in EQUI and 27,000 type-201 movements in MSEG, suggesting the bridge table does not connect these datasets.","[""exclusion: location != 'warehouse'"", ""exclusion: status != 'returned by customer'"", ""exclusion: status != 'sent back to vendor as defective'"", ""grain: cpe_device""]","[""filter: device_status = 'installed and working'""]",medium,"Query logic correctly implements movement type semantics and exclusions per DAR-00224 and movement_type_mapping, achieving 90% semantic alignment. However, zero result with missed 'working' state verification and potential SERI bridge gap warrant analyst review. Converged soft due to logical correctness despite unexpected empty result.",true,Converged but 1 in-scope condition(s) remain unmet,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH latest_movement_per_equipment AS (\n  SELECT \n    eq.EQUNR,\n    eq.SERGE,\n    m.BWART,\n    h.BUDAT,\n    ROW_NUMBER() OVER (PARTITION BY eq.EQUNR ORDER BY h.BUDAT DESC, m.ZEILE DESC) as rn\n  FROM main_staging.stg_sap__equi eq\n  INNER JOIN main_staging.stg_sap__seri seri \n    ON eq.EQUNR = seri.EQUNR\n  INNER JOIN main_staging.stg_sap__mseg m \n    ON seri.MBLNR = m.MBLNR \n    AND seri.ZEILE = m.ZEILE\n  INNER JOIN main_staging.stg_sap__mkpf h \n    ON m.MBLNR = h.MBLNR \n    AND m.MJAHR = h.MJAHR\n  WHERE eq.EQART = 'CPE'\n    AND m.BWART IN ('101', '201', '161', '122')\n)\nSELECT \n  COUNT(DISTINCT EQUNR) as active_deployed_cpe_count\nFROM latest_movement_per_equipment\nWHERE rn = 1\n  AND BWART = '201'"", ""result_summary"": {""row_count"": 1, ""sample_rows"": [[0]]}, ""llm_self_reflection"": ""SQL correctly implements BWART='201' filter for deployed state and excludes warehouse/returned/defective via movement type semantics. Join path equi\u2192seri\u2192mseg\u2192mkpf follows documented relationships. Zero result suggests data issue rather than logic flaw: either seri bridge incomplete or BWART='201' transactions lack serial tracking. 'Working' vs 'defective' distinction within deployed state remains unresolved."", ""term_condition_assessment"": [{""condition"": ""filter: device_status = 'installed and working'"", ""type"": ""filter"", ""status"": ""PARTIAL"", ""evidence"": ""WHERE BWART = '201' filters for deployed status, but lacks verification of 'working' state vs defective equipment""}, {""condition"": ""exclusion: location != 'warehouse'"", ""type"": ""exclusion"", ""status"": ""COVERED"", ""evidence"": ""WHERE BWART = '201' excludes BWART='101' (Goods Receipt for PO) which represents warehouse stock per DAR-00224""}, {""condition"": ""exclusion: status != 'returned by customer'"", ""type"": ""exclusion"", ""status"": ""COVERED"", ""evidence"": ""WHERE BWART = '201' excludes BWART='161' (Return from Customer) per movement_type_mapping and DAR-00224""}, {""condition"": ""exclusion: status != 'sent back to vendor as defective'"", ""type"": ""exclusion"", ""status"": ""COVERED"", ""evidence"": ""WHERE BWART = '201' excludes BWART='122' (Return to Vendor) per movement_type_mapping""}, {""condition"": ""grain: cpe_device"", ""type"": ""grain"", ""status"": ""COVERED"", ""evidence"": ""COUNT(DISTINCT EQUNR) aggregates at equipment-level grain per stg_sap__equi primary key""}], ""gates_result"": {""compile"": ""pass"", ""run"": ""pass"", ""row_count_ok"": true, ""bridge_coverage"": ""pass"", ""semantic_alignment"": 90, ""shadow_rubric_score"": 85, ""input_tokens"": 7901, ""output_tokens"": 1797, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 66523, ""budget_used_usd"": 0.449796, ""semantic_model_consumed"": [""equi"", ""mseg"", ""mkpf"", ""seri""], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]}, ""semantic_alignment_score"": 90, ""shadow_rubric_score"": 85, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": ""yes"", ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""fact_active_deployed_cpe"", ""dim_equipment"", ""fact_goods_movements"", ""obt_cpe_lifecycle""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0010"", ""DF-0009""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00209"", ""DAR-00210"", ""DAR-00214"", ""DAR-00215"", ""DAR-00216"", ""DAR-00217"", ""DAR-00221"", ""DAR-00222"", ""DAR-00223"", ""DAR-00224"", ""DAR-00228"", ""DAR-00231"", ""DAR-00522""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [""equi"", ""mseg"", ""mkpf"", ""seri""], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""], ""bridge_coverage_consulted"": [""DAR-00523""], ""tars_consulted"": [""TAR-00002"", ""TAR-00006"", ""TAR-00009"", ""TAR-00010"", ""TAR-00014"", ""TAR-00016""], ""stage_a_blockers_consumed"": [""iter1.b0""]}}]",33375,13189,2806,0.6759742,"[""fact_active_deployed_cpe"", ""dim_equipment"", ""fact_goods_movements"", ""obt_cpe_lifecycle""]","[""DF-0004"", ""DF-0010"", ""DF-0009""]",[],"[""DAR-00209"", ""DAR-00210"", ""DAR-00214"", ""DAR-00215"", ""DAR-00216"", ""DAR-00217"", ""DAR-00221"", ""DAR-00222"", ""DAR-00223"", ""DAR-00224"", ""DAR-00228"", ""DAR-00231"", ""DAR-00522""]",[],piece8_term_injection,2026-04-28T19:57:59.603993,"[""equi"", ""mseg"", ""mkpf"", ""seri""]","[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__seri""]",,,,,,"[""DAR-00523""]","[""TAR-00002"", ""TAR-00006"", ""TAR-00009"", ""TAR-00010"", ""TAR-00014"", ""TAR-00016""]","[""iter1.b0""]"
BAR-00009,BG027,converged,pre_s2t_reasoning,2026-04-28T20:05:16.839244,,2026-04-28T20:06:17.061550,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,converged_soft,"WITH latest_movement_per_equipment AS (
  SELECT 
    eq.""EQUNR"",
    eq.""SERGE"",
    m.""BWART"",
    h.""BUDAT"",
    ROW_NUMBER() OVER (PARTITION BY eq.""EQUNR"" ORDER BY h.""BUDAT"" DESC, m.""ZEILE"" DESC) AS rn
  FROM main_staging.stg_sap__equi eq
  INNER JOIN main_staging.stg_sap__seri s ON eq.""EQUNR"" = s.""EQUNR""
  INNER JOIN main_staging.stg_sap__mseg m ON s.""MBLNR"" = m.""MBLNR"" AND s.""ZEILE"" = m.""ZEILE""
  INNER JOIN main_staging.stg_sap__mkpf h ON m.""MBLNR"" = h.""MBLNR""
  WHERE eq.""EQART"" = 'CPE'
    AND m.""BWART"" IN ('101', '201', '161', '122')
)
SELECT COUNT(DISTINCT ""EQUNR"") AS active_deployed_cpe_count
FROM latest_movement_per_equipment
WHERE rn = 1
  AND ""BWART"" = '201'",0.0,count,"The query returned zero active deployed CPE devices, indicating either data quality issues in the bridge path between equipment master (EQUI) and material movements (MSEG via SERI), or incomplete population of the SERI serial assignment table. The semantic logic correctly filters for BWART='201' (Goods Issue for Cost Center = deployed state) and uses window functions to capture the latest movement per equipment. However, the equi→seri→mseg join path produced no matches despite 45,000 equipment records in EQUI and 31,965 movements in MSEG. This suggests the SERI bridge table may not fully link equipment deployments to their material document line items, requiring investigation of serial number assignment processes at goods issue posting.","[""exclusion: location != 'warehouse'"", ""exclusion: status != 'returned by customer'"", ""exclusion: status != 'defective' OR destination != 'vendor'"", ""aggregation: count of cpe devices"", ""grain: cpe device""]","[""filter: device_status = 'installed and working'""]",medium,"Semantic alignment is strong (92%) with correct BWART filtering and grain aggregation, but zero-result outcome indicates execution failure in the join path. One condition missed (working status filter). Convergence was soft (single iteration), not validated by subsequent runs. Requires data quality investigation before production use.",true,Converged but 1 in-scope condition(s) remain unmet,,,,,"[{""iteration_num"": 1, ""query_sql"": ""WITH latest_movement_per_equipment AS (\n  SELECT \n    eq.\""EQUNR\"",\n    eq.\""SERGE\"",\n    m.\""BWART\"",\n    h.\""BUDAT\"",\n    ROW_NUMBER() OVER (PARTITION BY eq.\""EQUNR\"" ORDER BY h.\""BUDAT\"" DESC, m.\""ZEILE\"" DESC) AS rn\n  FROM main_staging.stg_sap__equi eq\n  INNER JOIN main_staging.stg_sap__seri s ON eq.\""EQUNR\"" = s.\""EQUNR\""\n  INNER JOIN main_staging.stg_sap__mseg m ON s.\""MBLNR\"" = m.\""MBLNR\"" AND s.\""ZEILE\"" = m.\""ZEILE\""\n  INNER JOIN main_staging.stg_sap__mkpf h ON m.\""MBLNR\"" = h.\""MBLNR\""\n  WHERE eq.\""EQART\"" = 'CPE'\n    AND m.\""BWART\"" IN ('101', '201', '161', '122')\n)\nSELECT COUNT(DISTINCT \""EQUNR\"") AS active_deployed_cpe_count\nFROM latest_movement_per_equipment\nWHERE rn = 1\n  AND \""BWART\"" = '201'"", ""result_summary"": {""row_count"": 1, ""sample_rows"": [[0]]}, ""llm_self_reflection"": ""SQL correctly implements BWART=201 filter for deployed state and uses ROW_NUMBER to capture latest movement per equipment. However, zero result indicates join path failure despite correct semantic logic. The equi\u2192seri\u2192mseg bridge may miss records due to incomplete seri population or composite key misalignment (MBLNR+ZEILE). Strong semantic alignment (92%) undermined by execution issue requiring join diagnostics."", ""term_condition_assessment"": [{""condition"": ""filter: device_status = 'installed and working'"", ""status"": ""PARTIAL"", ""evidence"": ""WHERE rn = 1 AND BWART = '201' captures deployed state but lacks 'working' filter (no defect/malfunction exclusion)""}, {""condition"": ""exclusion: location != 'warehouse'"", ""status"": ""COVERED"", ""evidence"": ""AND BWART = '201' (Goods Issue for Cost Center) excludes BWART='101' (Goods Receipt = warehouse stock)""}, {""condition"": ""exclusion: status != 'returned by customer'"", ""status"": ""COVERED"", ""evidence"": ""AND BWART = '201' excludes BWART='161' (Return from Customer) per DF-0004 mapping""}, {""condition"": ""exclusion: status != 'defective' OR destination != 'vendor'"", ""status"": ""COVERED"", ""evidence"": ""AND BWART = '201' excludes BWART='122' (Return to Vendor) representing defective returns per movement_type_mapping""}, {""condition"": ""aggregation: count of cpe devices"", ""status"": ""COVERED"", ""evidence"": ""SELECT COUNT(DISTINCT EQUNR) counts individual CPE devices at correct grain""}, {""condition"": ""grain: cpe device"", ""status"": ""COVERED"", ""evidence"": ""COUNT(DISTINCT EQUNR) aggregates at equipment number level (per-device grain) validated by DAR-00522""}], ""gates_result"": {""compile"": ""pass"", ""run"": ""pass"", ""row_count_ok"": true, ""bridge_coverage"": ""pass"", ""semantic_alignment"": 92, ""shadow_rubric_score"": 85, ""input_tokens"": 8157, ""output_tokens"": 1984, ""cache_read_input_tokens"": 0, ""cache_creation_input_tokens"": 66523, ""budget_used_usd"": 0.45336899999999997, ""semantic_model_consumed"": [""equi"", ""mseg"", ""mkpf"", ""objk"", ""seri""], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]}, ""semantic_alignment_score"": 92, ""shadow_rubric_score"": 85, ""shadow_rubric_arithmetic_drift_flag"": false, ""scope_sanity_answer"": ""yes"", ""bundle_trimmed_layers"": [], ""response"": {""ontology_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""domain_facts_consumed"": [""DF-0004"", ""DF-0010""], ""analysis_findings_consumed"": [], ""dar_consumed"": [""DAR-00210"", ""DAR-00217"", ""DAR-00224"", ""DAR-00209"", ""DAR-00216"", ""DAR-00523"", ""DAR-00524"", ""DAR-00525"", ""DAR-00528""], ""prior_bar_consumed"": [], ""semantic_model_consumed"": [""equi"", ""mseg"", ""mkpf"", ""objk"", ""seri""], ""dbt_semantic_model_consumed"": [""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""], ""bridge_coverage_consulted"": [""DAR-00523"", ""DAR-00524"", ""DAR-00525"", ""DAR-00528""], ""tars_consulted"": [""TAR-00009"", ""TAR-00010"", ""TAR-00016"", ""TAR-00017""], ""stage_a_blockers_consumed"": [""iter1.b0""]}}]",33375,13531,3070,0.6801572,"[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]","[""DF-0004"", ""DF-0010""]",[],"[""DAR-00210"", ""DAR-00217"", ""DAR-00224"", ""DAR-00209"", ""DAR-00216"", ""DAR-00523"", ""DAR-00524"", ""DAR-00525"", ""DAR-00528""]",[],piece8_term_injection,2026-04-28T20:05:16.839244,"[""equi"", ""mseg"", ""mkpf"", ""objk"", ""seri""]","[""stg_sap__equi"", ""stg_sap__mseg"", ""stg_sap__mkpf"", ""stg_sap__objk"", ""stg_sap__seri""]",,,,,,"[""DAR-00523"", ""DAR-00524"", ""DAR-00525"", ""DAR-00528""]","[""TAR-00009"", ""TAR-00010"", ""TAR-00016"", ""TAR-00017""]","[""iter1.b0""]"
BAR-00010,BG027,needs_data_extension,pre_s2t_reasoning,2026-04-28T20:28:38.253594,,2026-04-28T20:29:41.405586,"[""equi"", ""mkpf"", ""mseg"", ""objk"", ""seri""]",,1,hard_stop_bridge_unreachable,"WITH latest_movement AS (
  SELECT 
    obj.EQUNR,
    obj.SERNR,
    m.BWART,
    h.BUDAT,
    ROW_NUMBER() OVER (PARTITION BY obj.EQUNR ORDER BY h.BUDAT DESC, m.ZEILE DESC) as rn
  FROM main_staging.stg_sap__objk obj
  INNER JOIN main_staging.stg_sap__seri seri 
    ON obj.EQUNR = seri.EQUNR
  INNER JOIN main_staging.stg_sap__mseg m 
    ON seri.MBLNR = m.MBLNR 
    AND seri.ZEILE = m.ZEILE
  INNER JOIN main_staging.stg_sap__mkpf h 
    ON m.MBLNR = h.MBLNR
  WHERE m.BWART IN ('101', '201', '161', '122')
)
SELECT 
  COUNT(DISTINCT lm.EQUNR) as cpe_active_deployed_count
FROM latest_movement lm
INNER JOIN main_staging.stg_sap__equi eq 
  ON lm.EQUNR = eq.EQUNR
WHERE lm.rn = 1
  AND lm.BWART = '201'
